sentenceId,raw_text,aspectTerms,aspectCategories
4872:1,"Lok Sabha elections 2014: Sensex closes at 24,121.74, Nifty ends at 7,203","[{'term': 'Sensex', 'polarity': 'neutral'}, {'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4338:1,Tad bit disappointed with the revenue growth of HUL: Kautsab Pawaskar,"[{'term': 'HUL', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
354:1,IBMA reconstitutes board; appoints four new directors,"[{'term': 'IBMA', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
457:1,Caldwell looks to raise stake in BSE,"[{'term': 'Caldwell', 'polarity': 'neutral'}, {'term': 'BSE', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5322:1,"Large industrial house sells Gail, IGL holdings","[{'term': 'Gail', 'polarity': 'negative'}, {'term': 'IGL', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
240:1,Moser Baer postpones bondholders meet on debt restructuring,"[{'term': 'Moser Baer', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5555:1,Important support for EUR/USD lies at $1.3588/86,"[{'term': 'EUR/USD', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9181:1,Brent near 13-month low below $103 on brisk supplies,"[{'term': 'Brent', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4314:1,Sell ITC at a stop loss of Rs 349: Vijay Bhambwani,"[{'term': 'ITC', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6598:1,Search panel recommends S S Mundra for RBI Deputy Governor's role,"[{'term': 'RBI', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10498:1,"Sensex rangebound, Nifty holds 6300; top five stocks in focus","[{'term': 'Sensex', 'polarity': 'neutral'}, {'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2992:1,"IL&FS Transportation is a good pick at current levels: Ambareesh Baliga, Market Expert","[{'term': 'IL&FS Transportation', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1019:1,Who is buying defunct Kingfisher Airlines' shares on the bourses?,"[{'term': 'Kingfisher Airlines', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5606:1,Pharma stocks need to consolidate: Ashwani Gujral,"[{'term': 'Pharma stocks', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7186:1,Voltas on a bullish trend: Deepak Mohoni,"[{'term': 'Voltas', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1761:1,Export-oriented cos to outdo domestic cyclicals: Hemindra Hazari,"[{'term': 'Export-oriented cos', 'polarity': 'positive'}, {'term': 'domestic cyclicals', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7131:1,Modi effect on Rupee: Forecasters predict appreciation,"[{'term': 'Rupee', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9450:1,Gold down as dollar rises on US rate hike talk,"[{'term': 'dollar', 'polarity': 'positive'}, {'term': 'Gold', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9129:1,There is jitteriness in the market: Ashwani Gujral,"[{'term': 'market', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1104:1,Indian Register of Shipping appoints new executives in Singapore and London,"[{'term': 'Indian Register of Shipping', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
